DATE,DEXUSEU
11/10/2016,1.1062
12/10/2016,1.1014
13/10/2016,1.1038
14/10/2016,1.0985
17/10/2016,1.1
18/10/2016,1.0997
19/10/2016,1.0966
20/10/2016,1.0934
21/10/2016,1.0866
24/10/2016,1.0888
25/10/2016,1.089
26/10/2016,1.0916
27/10/2016,1.0904
28/10/2016,1.0934
31/10/2016,1.0962
01/11/2016,1.1042
02/11/2016,1.1119
03/11/2016,1.1094
04/11/2016,1.1121
07/11/2016,1.1038
08/11/2016,1.1034
09/11/2016,1.0952
10/11/2016,1.0882
11/11/2016,.
14/11/2016,1.0723
15/11/2016,1.0726
16/11/2016,1.0699
17/11/2016,1.0656
18/11/2016,1.06
21/11/2016,1.0597
22/11/2016,1.0618
23/11/2016,1.056
24/11/2016,.
25/11/2016,1.0595
28/11/2016,1.0576
29/11/2016,1.0626
30/11/2016,1.0578
01/12/2016,1.0634
02/12/2016,1.0666
05/12/2016,1.0723
06/12/2016,1.0717
07/12/2016,1.0758
08/12/2016,1.0625
09/12/2016,1.0541
12/12/2016,1.0606
13/12/2016,1.0635
14/12/2016,1.0656
15/12/2016,1.0375
16/12/2016,1.0456
19/12/2016,1.0444
20/12/2016,1.039
21/12/2016,1.0425
22/12/2016,1.0452
23/12/2016,1.0449
26/12/2016,.
27/12/2016,1.0458
28/12/2016,1.0389
29/12/2016,1.0486
30/12/2016,1.0552
02/01/2017,.
03/01/2017,1.0416
04/01/2017,1.0476
05/01/2017,1.0598
06/01/2017,1.056
09/01/2017,1.0576
10/01/2017,1.0572
11/01/2017,1.0501
12/01/2017,1.0666
13/01/2017,1.0625
16/01/2017,.
17/01/2017,1.0695
18/01/2017,1.0682
19/01/2017,1.063
20/01/2017,.
23/01/2017,1.074
24/01/2017,1.0749
25/01/2017,1.0743
26/01/2017,1.067
27/01/2017,1.069
30/01/2017,1.0681
31/01/2017,1.0794
01/02/2017,1.0758
02/02/2017,1.0802
03/02/2017,1.0792
06/02/2017,1.0731
07/02/2017,1.069
08/02/2017,1.0708
09/02/2017,1.0658
10/02/2017,1.065
13/02/2017,1.0603
14/02/2017,1.0577
15/02/2017,1.0597
16/02/2017,1.066
17/02/2017,1.0614
20/02/2017,.
21/02/2017,1.0551
22/02/2017,1.0555
23/02/2017,1.0586
24/02/2017,1.058
27/02/2017,1.0624
28/02/2017,1.0618
01/03/2017,1.0564
02/03/2017,1.0514
03/03/2017,1.0552
06/03/2017,1.0586
07/03/2017,1.0582
08/03/2017,1.0547
09/03/2017,1.0586
10/03/2017,1.0667
13/03/2017,1.067
14/03/2017,1.0645
15/03/2017,1.063
16/03/2017,1.0738
17/03/2017,1.0742
20/03/2017,1.0754
21/03/2017,1.081
22/03/2017,1.08
23/03/2017,1.0787
24/03/2017,1.0806
27/03/2017,1.0882
28/03/2017,1.0852
29/03/2017,1.0756
30/03/2017,1.0726
31/03/2017,1.0698
03/04/2017,1.0655
04/04/2017,1.0664
05/04/2017,1.0661
06/04/2017,1.0651
07/04/2017,1.0616
10/04/2017,1.0606
11/04/2017,1.0614
12/04/2017,1.0611
13/04/2017,1.063
14/04/2017,1.0625
17/04/2017,1.066
18/04/2017,1.0706
19/04/2017,1.0707
20/04/2017,1.0758
21/04/2017,1.0694
24/04/2017,1.0846
25/04/2017,1.0941
26/04/2017,1.0872
27/04/2017,1.0864
28/04/2017,1.0895
01/05/2017,1.0912
02/05/2017,1.091
03/05/2017,1.092
04/05/2017,1.0967
05/05/2017,1.0996
08/05/2017,1.0928
09/05/2017,1.0875
10/05/2017,1.0873
11/05/2017,1.0869
12/05/2017,1.0926
15/05/2017,1.0979
16/05/2017,1.1072
17/05/2017,1.1134
18/05/2017,1.113
19/05/2017,1.119
22/05/2017,1.1236
23/05/2017,1.1198
24/05/2017,1.1175
25/05/2017,1.1218
26/05/2017,1.117
29/05/2017,.
30/05/2017,1.1183
31/05/2017,1.1236
01/06/2017,1.1214
02/06/2017,1.127
05/06/2017,1.125
06/06/2017,1.1266
07/06/2017,1.1236
08/06/2017,1.1217
09/06/2017,1.119
12/06/2017,1.1204
13/06/2017,1.1194
14/06/2017,1.1277
15/06/2017,1.1152
16/06/2017,1.1194
19/06/2017,1.116
20/06/2017,1.1124
21/06/2017,1.1143
22/06/2017,1.1148
23/06/2017,1.1196
26/06/2017,1.1196
27/06/2017,1.13
28/06/2017,1.1364
29/06/2017,1.142
30/06/2017,1.1411
03/07/2017,1.1367
04/07/2017,.
05/07/2017,1.1336
06/07/2017,1.1409
07/07/2017,1.1396
10/07/2017,1.1396
11/07/2017,1.143
12/07/2017,1.1411
13/07/2017,1.1385
14/07/2017,1.1452
17/07/2017,1.147
18/07/2017,1.1578
19/07/2017,1.1518
20/07/2017,1.1634
21/07/2017,1.1655
24/07/2017,1.1642
25/07/2017,1.1656
26/07/2017,1.1632
27/07/2017,1.1656
28/07/2017,1.1754
31/07/2017,1.1826
01/08/2017,1.1799
02/08/2017,1.1861
03/08/2017,1.188
04/08/2017,1.1754
07/08/2017,1.1788
08/08/2017,1.1724
09/08/2017,1.1748
10/08/2017,1.1751
11/08/2017,1.1811
14/08/2017,1.1786
15/08/2017,1.1736
16/08/2017,1.1703
17/08/2017,1.1736
18/08/2017,1.1748
21/08/2017,1.1814
22/08/2017,1.1762
23/08/2017,1.1802
24/08/2017,1.1801
25/08/2017,1.1874
28/08/2017,1.1973
29/08/2017,1.2025
30/08/2017,1.1927
31/08/2017,1.1894
01/09/2017,1.1878
04/09/2017,.
05/09/2017,1.1911
06/09/2017,1.1943
07/09/2017,1.2028
08/09/2017,1.2041
11/09/2017,1.1964
12/09/2017,1.1968
13/09/2017,1.1898
14/09/2017,1.1886
15/09/2017,1.1959
18/09/2017,1.1938
19/09/2017,1.198
20/09/2017,1.1998
21/09/2017,1.1946
22/09/2017,1.1969
25/09/2017,1.1852
26/09/2017,1.1772
27/09/2017,1.1747
28/09/2017,1.1776
29/09/2017,1.1813
02/10/2017,1.1745
03/10/2017,1.1759
04/10/2017,1.176
05/10/2017,1.1706
06/10/2017,1.1732
09/10/2017,.
10/10/2017,1.1804
11/10/2017,1.1847
12/10/2017,1.184
13/10/2017,1.1837
16/10/2017,1.181
17/10/2017,1.1754
18/10/2017,1.1775
19/10/2017,1.1842
20/10/2017,1.177
23/10/2017,1.1762
24/10/2017,1.1766
25/10/2017,1.1802
26/10/2017,1.17
27/10/2017,1.158
30/10/2017,1.1626
31/10/2017,1.1648
01/11/2017,1.1618
02/11/2017,1.1672
03/11/2017,1.1616
06/11/2017,1.16
07/11/2017,1.1577
08/11/2017,1.1591
09/11/2017,1.1648
10/11/2017,.
13/11/2017,1.1656
14/11/2017,1.1764
15/11/2017,1.1794
16/11/2017,1.1772
17/11/2017,1.1799
20/11/2017,1.1741
21/11/2017,1.1741
22/11/2017,1.1789
23/11/2017,.
24/11/2017,1.1936
27/11/2017,1.1911
28/11/2017,1.1878
29/11/2017,1.1858
30/11/2017,1.1898
01/12/2017,1.191
04/12/2017,1.1848
05/12/2017,1.182
06/12/2017,1.1788
07/12/2017,1.179
08/12/2017,1.1761
11/12/2017,1.1802
12/12/2017,1.1725
13/12/2017,1.1762
14/12/2017,1.1778
15/12/2017,1.1778
18/12/2017,1.1804
19/12/2017,1.1822
20/12/2017,1.1881
21/12/2017,1.1872
22/12/2017,1.1839
25/12/2017,.
26/12/2017,1.1867
27/12/2017,1.1902
28/12/2017,1.1952
29/12/2017,1.2022
01/01/2018,.
02/01/2018,1.205
03/01/2018,1.203
04/01/2018,1.2064
05/01/2018,1.2039
08/01/2018,1.1973
09/01/2018,1.1922
10/01/2018,1.1958
11/01/2018,1.2035
12/01/2018,1.213
